0 <Vector (3.3623, -5.5581, 65.9193)> <Vector (0.3247, 0.4125)>
3034 <Vector (-0.7145, -3.1504, 81.3452)> <Vector (0.9958, 0.0773)>
3018 <Vector (-0.7145, -2.9380, 81.3452)> <Vector (0.9958, 0.0792)>
3004 <Vector (-1.1976, -3.1504, 80.9143)> <Vector (0.3139, 0.5715)>
3012 <Vector (-1.1976, -2.9380, 80.9143)> <Vector (0.3121, 0.5715)>
3055 <Vector (-1.0768, -2.9380, 81.0689)> <Vector (0.3121, 0.5701)>
3004 <Vector (-1.1976, -3.1504, 80.9143)> <Vector (0.3139, 0.5715)>
3055 <Vector (-1.0768, -2.9380, 81.0689)> <Vector (0.3121, 0.5701)>
3049 <Vector (-1.0768, -3.1504, 81.0689)> <Vector (0.3139, 0.5701)>
3049 <Vector (-1.0768, -3.1504, 81.0689)> <Vector (0.9927, 0.5621)>
3055 <Vector (-1.0768, -2.9380, 81.0689)> <Vector (0.9945, 0.5621)>
3056 <Vector (-0.9561, -2.9380, 81.1228)> <Vector (0.9945, 0.5632)>
3049 <Vector (-1.0768, -3.1504, 81.0689)> <Vector (0.9927, 0.5621)>
3056 <Vector (-0.9561, -2.9380, 81.1228)> <Vector (0.9945, 0.5632)>
3051 <Vector (-0.9561, -3.1504, 81.1228)> <Vector (0.9926, 0.5632)>
3041 <Vector (-0.9600, -3.1504, 80.3485)> <Vector (0.6891, 0.2453)>
3044 <Vector (-0.8313, -3.1504, 80.3485)> <Vector (0.6880, 0.2453)>
3047 <Vector (-0.8353, -3.1504, 81.1228)> <Vector (0.6880, 0.2385)>
3041 <Vector (-0.9600, -3.1504, 80.3485)> <Vector (0.6891, 0.2453)>
3047 <Vector (-0.8353, -3.1504, 81.1228)> <Vector (0.6880, 0.2385)>
3051 <Vector (-0.9561, -3.1504, 81.1228)> <Vector (0.6891, 0.2385)>
3047 <Vector (-0.8353, -3.1504, 81.1228)> <Vector (0.9926, 0.5769)>
3046 <Vector (-0.8353, -2.9380, 81.1228)> <Vector (0.9945, 0.5769)>
3017 <Vector (-0.7145, -2.9380, 81.0689)> <Vector (0.9945, 0.5780)>
3047 <Vector (-0.8353, -3.1504, 81.1228)> <Vector (0.9926, 0.5769)>
3017 <Vector (-0.7145, -2.9380, 81.0689)> <Vector (0.9945, 0.5780)>
3025 <Vector (-0.7145, -3.1504, 81.0689)> <Vector (0.9927, 0.5780)>
3055 <Vector (-1.0768, -2.9380, 81.0689)> <Vector (0.6983, 0.6310)>
3011 <Vector (-1.1976, -2.9380, 81.1906)> <Vector (0.6973, 0.6299)>
3053 <Vector (-1.0768, -2.9380, 81.3452)> <Vector (0.6983, 0.6286)>
3012 <Vector (-1.1976, -2.9380, 80.9143)> <Vector (0.6973, 0.6324)>
3011 <Vector (-1.1976, -2.9380, 81.1906)> <Vector (0.6973, 0.6299)>
3055 <Vector (-1.0768, -2.9380, 81.0689)> <Vector (0.6983, 0.6310)>
3055 <Vector (-1.0768, -2.9380, 81.0689)> <Vector (0.6983, 0.6310)>
3053 <Vector (-1.0768, -2.9380, 81.3452)> <Vector (0.6983, 0.6286)>
3056 <Vector (-0.9561, -2.9380, 81.1228)> <Vector (0.6994, 0.6305)>
3056 <Vector (-0.9561, -2.9380, 81.1228)> <Vector (0.6994, 0.6305)>
3053 <Vector (-1.0768, -2.9380, 81.3452)> <Vector (0.6983, 0.6286)>
3054 <Vector (-0.8353, -2.9380, 81.3991)> <Vector (0.7004, 0.6281)>
3056 <Vector (-0.9561, -2.9380, 81.1228)> <Vector (0.6994, 0.6305)>
3054 <Vector (-0.8353, -2.9380, 81.3991)> <Vector (0.7004, 0.6281)>
3046 <Vector (-0.8353, -2.9380, 81.1228)> <Vector (0.7004, 0.6305)>
3046 <Vector (-0.8353, -2.9380, 81.1228)> <Vector (0.7004, 0.6305)>
3054 <Vector (-0.8353, -2.9380, 81.3991)> <Vector (0.7004, 0.6281)>
3018 <Vector (-0.7145, -2.9380, 81.3452)> <Vector (0.7015, 0.6286)>
3046 <Vector (-0.8353, -2.9380, 81.1228)> <Vector (0.7004, 0.6305)>
3018 <Vector (-0.7145, -2.9380, 81.3452)> <Vector (0.7015, 0.6286)>
3017 <Vector (-0.7145, -2.9380, 81.0689)> <Vector (0.7015, 0.6310)>
3048 <Vector (-0.9600, -2.9380, 80.3485)> <Vector (0.4766, 0.9991)>
3041 <Vector (-0.9600, -3.1504, 80.3485)> <Vector (0.4747, 0.9991)>
3051 <Vector (-0.9561, -3.1504, 81.1228)> <Vector (0.4747, 0.9923)>
3048 <Vector (-0.9600, -2.9380, 80.3485)> <Vector (0.4766, 0.9991)>
3051 <Vector (-0.9561, -3.1504, 81.1228)> <Vector (0.4747, 0.9923)>
3056 <Vector (-0.9561, -2.9380, 81.1228)> <Vector (0.4766, 0.9923)>
3057 <Vector (-0.8313, -2.9380, 80.1786)> <Vector (0.9952, 0.0096)>
3058 <Vector (-0.8313, -3.1504, 80.1786)> <Vector (0.9952, 0.0114)>
3040 <Vector (-0.9600, -3.1504, 80.1786)> <Vector (0.9941, 0.0114)>
3057 <Vector (-0.8313, -2.9380, 80.1786)> <Vector (0.9952, 0.0096)>
3040 <Vector (-0.9600, -3.1504, 80.1786)> <Vector (0.9941, 0.0114)>
3043 <Vector (-0.9600, -2.9380, 80.1786)> <Vector (0.9941, 0.0096)>
3058 <Vector (-0.8313, -3.1504, 80.1786)> <Vector (0.6880, 0.2468)>
3044 <Vector (-0.8313, -3.1504, 80.3485)> <Vector (0.6880, 0.2453)>
3041 <Vector (-0.9600, -3.1504, 80.3485)> <Vector (0.6891, 0.2453)>
3058 <Vector (-0.8313, -3.1504, 80.1786)> <Vector (0.6880, 0.2468)>
3041 <Vector (-0.9600, -3.1504, 80.3485)> <Vector (0.6891, 0.2453)>
3040 <Vector (-0.9600, -3.1504, 80.1786)> <Vector (0.6891, 0.2468)>
3045 <Vector (-0.8313, -2.9380, 80.3485)> <Vector (0.7005, 0.6373)>
3057 <Vector (-0.8313, -2.9380, 80.1786)> <Vector (0.7005, 0.6388)>
3043 <Vector (-0.9600, -2.9380, 80.1786)> <Vector (0.6993, 0.6388)>
3045 <Vector (-0.8313, -2.9380, 80.3485)> <Vector (0.7005, 0.6373)>
3043 <Vector (-0.9600, -2.9380, 80.1786)> <Vector (0.6993, 0.6388)>
3048 <Vector (-0.9600, -2.9380, 80.3485)> <Vector (0.6993, 0.6373)>
3043 <Vector (-0.9600, -2.9380, 80.1786)> <Vector (0.6993, 0.6388)>
3015 <Vector (-1.1976, -2.9380, 80.3485)> <Vector (0.6973, 0.6373)>
3048 <Vector (-0.9600, -2.9380, 80.3485)> <Vector (0.6993, 0.6373)>
3042 <Vector (-1.1221, -2.9380, 80.0375)> <Vector (0.6979, 0.6400)>
3015 <Vector (-1.1976, -2.9380, 80.3485)> <Vector (0.6973, 0.6373)>
3043 <Vector (-0.9600, -2.9380, 80.1786)> <Vector (0.6993, 0.6388)>
3045 <Vector (-0.8313, -2.9380, 80.3485)> <Vector (0.7005, 0.6373)>
3048 <Vector (-0.9600, -2.9380, 80.3485)> <Vector (0.6993, 0.6373)>
3056 <Vector (-0.9561, -2.9380, 81.1228)> <Vector (0.6994, 0.6305)>
3045 <Vector (-0.8313, -2.9380, 80.3485)> <Vector (0.7005, 0.6373)>
3056 <Vector (-0.9561, -2.9380, 81.1228)> <Vector (0.6994, 0.6305)>
3046 <Vector (-0.8353, -2.9380, 81.1228)> <Vector (0.7004, 0.6305)>
3016 <Vector (-1.1976, -2.9380, 79.8190)> <Vector (0.6973, 0.6420)>
3015 <Vector (-1.1976, -2.9380, 80.3485)> <Vector (0.6973, 0.6373)>
3042 <Vector (-1.1221, -2.9380, 80.0375)> <Vector (0.6979, 0.6400)>
2998 <Vector (-1.1976, -3.1504, 80.3485)> <Vector (0.6912, 0.2453)>
2997 <Vector (-1.1976, -3.1504, 79.8190)> <Vector (0.6912, 0.2500)>
3039 <Vector (-1.1221, -3.1504, 80.0375)> <Vector (0.6905, 0.2481)>
3039 <Vector (-1.1221, -3.1504, 80.0375)> <Vector (0.3139, 0.5792)>
3016 <Vector (-1.1976, -2.9380, 79.8190)> <Vector (0.3121, 0.5811)>
3042 <Vector (-1.1221, -2.9380, 80.0375)> <Vector (0.3121, 0.5792)>
2997 <Vector (-1.1976, -3.1504, 79.8190)> <Vector (0.3139, 0.5811)>
3016 <Vector (-1.1976, -2.9380, 79.8190)> <Vector (0.3121, 0.5811)>
3039 <Vector (-1.1221, -3.1504, 80.0375)> <Vector (0.3139, 0.5792)>
3045 <Vector (-0.8313, -2.9380, 80.3485)> <Vector (0.9926, 0.4660)>
3044 <Vector (-0.8313, -3.1504, 80.3485)> <Vector (0.9926, 0.4642)>
3038 <Vector (-0.6692, -3.1504, 80.3485)> <Vector (0.9941, 0.4642)>
3045 <Vector (-0.8313, -2.9380, 80.3485)> <Vector (0.9926, 0.4660)>
3038 <Vector (-0.6692, -3.1504, 80.3485)> <Vector (0.9941, 0.4642)>
3036 <Vector (-0.6692, -2.9380, 80.3485)> <Vector (0.9941, 0.4660)>
3058 <Vector (-0.8313, -3.1504, 80.1786)> <Vector (0.9952, 0.0114)>
3057 <Vector (-0.8313, -2.9380, 80.1786)> <Vector (0.9952, 0.0096)>
3035 <Vector (-0.6692, -2.9380, 80.0375)> <Vector (0.9966, 0.0095)>
3058 <Vector (-0.8313, -3.1504, 80.1786)> <Vector (0.9952, 0.0114)>
3035 <Vector (-0.6692, -2.9380, 80.0375)> <Vector (0.9966, 0.0095)>
3037 <Vector (-0.6692, -3.1504, 80.0375)> <Vector (0.9966, 0.0114)>
3038 <Vector (-0.6692, -3.1504, 80.3485)> <Vector (0.6866, 0.2453)>
3058 <Vector (-0.8313, -3.1504, 80.1786)> <Vector (0.6880, 0.2468)>
3037 <Vector (-0.6692, -3.1504, 80.0375)> <Vector (0.6866, 0.2481)>
3044 <Vector (-0.8313, -3.1504, 80.3485)> <Vector (0.6880, 0.2453)>
3058 <Vector (-0.8313, -3.1504, 80.1786)> <Vector (0.6880, 0.2468)>
3038 <Vector (-0.6692, -3.1504, 80.3485)> <Vector (0.6866, 0.2453)>
3057 <Vector (-0.8313, -2.9380, 80.1786)> <Vector (0.7005, 0.6388)>
3045 <Vector (-0.8313, -2.9380, 80.3485)> <Vector (0.7005, 0.6373)>
3036 <Vector (-0.6692, -2.9380, 80.3485)> <Vector (0.7019, 0.6373)>
3057 <Vector (-0.8313, -2.9380, 80.1786)> <Vector (0.7005, 0.6388)>
3036 <Vector (-0.6692, -2.9380, 80.3485)> <Vector (0.7019, 0.6373)>
3035 <Vector (-0.6692, -2.9380, 80.0375)> <Vector (0.7019, 0.6400)>
3032 <Vector (-0.5937, -2.9380, 81.4031)> <Vector (0.9889, 0.3001)>
3059 <Vector (-0.5937, -2.8903, 82.1029)> <Vector (0.9828, 0.3014)>
3060 <Vector (-0.5937, -2.8903, 81.4031)> <Vector (0.9887, 0.2997)>
3060 <Vector (-0.5937, -2.8903, 81.4031)> <Vector (0.2208, 0.9137)>
3059 <Vector (-0.5937, -2.8903, 82.1029)> <Vector (0.2208, 0.9076)>
3061 <Vector (-0.2859, -2.8903, 82.1029)> <Vector (0.2235, 0.9076)>
3060 <Vector (-0.5937, -2.8903, 81.4031)> <Vector (0.2208, 0.9137)>
3061 <Vector (-0.2859, -2.8903, 82.1029)> <Vector (0.2235, 0.9076)>
3062 <Vector (-0.2859, -2.8903, 81.2969)> <Vector (0.2235, 0.9147)>
3063 <Vector (-0.2859, -3.1504, 81.4031)> <Vector (0.5980, 0.0067)>
3064 <Vector (-0.2859, -3.1504, 82.1029)> <Vector (0.5980, 0.0005)>
3065 <Vector (-0.2859, -3.1981, 82.1029)> <Vector (0.5984, 0.0005)>
3063 <Vector (-0.2859, -3.1504, 81.4031)> <Vector (0.5980, 0.0067)>
3065 <Vector (-0.2859, -3.1981, 82.1029)> <Vector (0.5984, 0.0005)>
3066 <Vector (-0.2859, -3.1981, 81.2278)> <Vector (0.5984, 0.0082)>
3067 <Vector (-0.5937, -3.1981, 81.4031)> <Vector (0.8578, 0.0067)>
3065 <Vector (-0.2859, -3.1981, 82.1029)> <Vector (0.8551, 0.0005)>
3068 <Vector (-0.5937, -3.1981, 82.1029)> <Vector (0.8578, 0.0005)>
3066 <Vector (-0.2859, -3.1981, 81.2278)> <Vector (0.8551, 0.0082)>
3065 <Vector (-0.2859, -3.1981, 82.1029)> <Vector (0.8551, 0.0005)>
3067 <Vector (-0.5937, -3.1981, 81.4031)> <Vector (0.8578, 0.0067)>
3013 <Vector (-0.5937, -3.1504, 82.1029)> <Vector (0.8590, 0.9923)>
3064 <Vector (-0.2859, -3.1504, 82.1029)> <Vector (0.8590, 0.9950)>
3069 <Vector (-0.2859, -2.9380, 82.1029)> <Vector (0.8572, 0.9950)>
3064 <Vector (-0.2859, -3.1504, 82.1029)> <Vector (0.8590, 0.9950)>
3068 <Vector (-0.5937, -3.1981, 82.1029)> <Vector (0.8594, 0.9923)>
3065 <Vector (-0.2859, -3.1981, 82.1029)> <Vector (0.8594, 0.9950)>
3070 <Vector (-0.2859, -3.1981, 79.8190)> <Vector (0.8551, 0.0206)>
3071 <Vector (-0.2859, -3.1981, 80.3485)> <Vector (0.8551, 0.0159)>
3072 <Vector (-0.5937, -3.1981, 80.3485)> <Vector (0.8578, 0.0159)>
3070 <Vector (-0.2859, -3.1981, 79.8190)> <Vector (0.8551, 0.0206)>
3072 <Vector (-0.5937, -3.1981, 80.3485)> <Vector (0.8578, 0.0159)>
3073 <Vector (-0.5937, -3.1981, 79.8190)> <Vector (0.8578, 0.0206)>
3074 <Vector (-0.2859, -3.1504, 79.8190)> <Vector (0.5980, 0.0206)>
3075 <Vector (-0.2859, -3.1504, 80.3485)> <Vector (0.5980, 0.0159)>
3071 <Vector (-0.2859, -3.1981, 80.3485)> <Vector (0.5984, 0.0159)>
3074 <Vector (-0.2859, -3.1504, 79.8190)> <Vector (0.5980, 0.0206)>
3071 <Vector (-0.2859, -3.1981, 80.3485)> <Vector (0.5984, 0.0159)>
3070 <Vector (-0.2859, -3.1981, 79.8190)> <Vector (0.5984, 0.0206)>
3076 <Vector (-0.5937, -2.8903, 79.8190)> <Vector (0.2208, 0.9277)>
3077 <Vector (-0.5937, -2.8903, 80.3485)> <Vector (0.2208, 0.9230)>
3078 <Vector (-0.2859, -2.8903, 80.3485)> <Vector (0.2235, 0.9230)>
3076 <Vector (-0.5937, -2.8903, 79.8190)> <Vector (0.2208, 0.9277)>
3078 <Vector (-0.2859, -2.8903, 80.3485)> <Vector (0.2235, 0.9230)>
3079 <Vector (-0.2859, -2.8903, 79.8190)> <Vector (0.2235, 0.9277)>
3031 <Vector (-0.5937, -2.9380, 79.8190)> <Vector (0.2893, 0.1418)>
3077 <Vector (-0.5937, -2.8903, 80.3485)> <Vector (0.2897, 0.1371)>
3076 <Vector (-0.5937, -2.8903, 79.8190)> <Vector (0.2897, 0.1418)>
3071 <Vector (-0.2859, -3.1981, 80.3485)> <Vector (0.8551, 0.0159)>
3066 <Vector (-0.2859, -3.1981, 81.2278)> <Vector (0.8551, 0.0082)>
3080 <Vector (-0.5937, -3.1981, 80.9143)> <Vector (0.8578, 0.0110)>
3071 <Vector (-0.2859, -3.1981, 80.3485)> <Vector (0.8551, 0.0159)>
3080 <Vector (-0.5937, -3.1981, 80.9143)> <Vector (0.8578, 0.0110)>
3072 <Vector (-0.5937, -3.1981, 80.3485)> <Vector (0.8578, 0.0159)>
3071 <Vector (-0.2859, -3.1981, 80.3485)> <Vector (0.5984, 0.0159)>
3081 <Vector (-0.2859, -3.1504, 80.9143)> <Vector (0.5980, 0.0110)>
3066 <Vector (-0.2859, -3.1981, 81.2278)> <Vector (0.5984, 0.0082)>
3075 <Vector (-0.2859, -3.1504, 80.3485)> <Vector (0.5980, 0.0159)>
3081 <Vector (-0.2859, -3.1504, 80.9143)> <Vector (0.5980, 0.0110)>
3071 <Vector (-0.2859, -3.1981, 80.3485)> <Vector (0.5984, 0.0159)>
3077 <Vector (-0.5937, -2.8903, 80.3485)> <Vector (0.2208, 0.9230)>
3082 <Vector (-0.5937, -2.8903, 80.9143)> <Vector (0.2208, 0.9180)>
3083 <Vector (-0.2859, -2.8903, 80.9143)> <Vector (0.2235, 0.9180)>
3077 <Vector (-0.5937, -2.8903, 80.3485)> <Vector (0.2208, 0.9230)>
3083 <Vector (-0.2859, -2.8903, 80.9143)> <Vector (0.2235, 0.9180)>
3078 <Vector (-0.2859, -2.8903, 80.3485)> <Vector (0.2235, 0.9230)>
3029 <Vector (-0.5937, -2.9380, 80.3485)> <Vector (0.4257, 0.4176)>
3030 <Vector (-0.5937, -3.1504, 80.3485)> <Vector (0.4238, 0.4176)>
3082 <Vector (-0.5937, -2.8903, 80.9143)> <Vector (0.4261, 0.4127)>
3029 <Vector (-0.5937, -2.9380, 80.3485)> <Vector (0.4257, 0.4176)>
3082 <Vector (-0.5937, -2.8903, 80.9143)> <Vector (0.4261, 0.4127)>
3077 <Vector (-0.5937, -2.8903, 80.3485)> <Vector (0.4261, 0.4176)>
3066 <Vector (-0.2859, -3.1981, 81.2278)> <Vector (0.8551, 0.0082)>
3084 <Vector (-0.5937, -3.1981, 81.1906)> <Vector (0.8578, 0.0085)>
3080 <Vector (-0.5937, -3.1981, 80.9143)> <Vector (0.8578, 0.0110)>
3081 <Vector (-0.2859, -3.1504, 80.9143)> <Vector (0.5980, 0.0110)>
3085 <Vector (-0.2859, -3.1504, 81.1906)> <Vector (0.5980, 0.0085)>
3066 <Vector (-0.2859, -3.1981, 81.2278)> <Vector (0.5984, 0.0082)>
3083 <Vector (-0.2859, -2.8903, 80.9143)> <Vector (0.2235, 0.9180)>
3086 <Vector (-0.5937, -2.8903, 81.1906)> <Vector (0.2208, 0.9156)>
3062 <Vector (-0.2859, -2.8903, 81.2969)> <Vector (0.2235, 0.9147)>
3082 <Vector (-0.5937, -2.8903, 80.9143)> <Vector (0.2208, 0.9180)>
3086 <Vector (-0.5937, -2.8903, 81.1906)> <Vector (0.2208, 0.9156)>
3083 <Vector (-0.2859, -2.8903, 80.9143)> <Vector (0.2235, 0.9180)>
3020 <Vector (-0.5937, -2.9380, 80.9143)> <Vector (0.4257, 0.4127)>
3086 <Vector (-0.5937, -2.8903, 81.1906)> <Vector (0.4261, 0.4103)>
3082 <Vector (-0.5937, -2.8903, 80.9143)> <Vector (0.4261, 0.4127)>
3066 <Vector (-0.2859, -3.1981, 81.2278)> <Vector (0.8551, 0.0082)>
3067 <Vector (-0.5937, -3.1981, 81.4031)> <Vector (0.8578, 0.0067)>
3084 <Vector (-0.5937, -3.1981, 81.1906)> <Vector (0.8578, 0.0085)>
3085 <Vector (-0.2859, -3.1504, 81.1906)> <Vector (0.5980, 0.0085)>
3063 <Vector (-0.2859, -3.1504, 81.4031)> <Vector (0.5980, 0.0067)>
3066 <Vector (-0.2859, -3.1981, 81.2278)> <Vector (0.5984, 0.0082)>
3086 <Vector (-0.5937, -2.8903, 81.1906)> <Vector (0.2208, 0.9156)>
3060 <Vector (-0.5937, -2.8903, 81.4031)> <Vector (0.2208, 0.9137)>
3062 <Vector (-0.2859, -2.8903, 81.2969)> <Vector (0.2235, 0.9147)>
3019 <Vector (-0.5937, -2.9380, 81.1906)> <Vector (0.9906, 0.2996)>
3032 <Vector (-0.5937, -2.9380, 81.4031)> <Vector (0.9889, 0.3001)>
3060 <Vector (-0.5937, -2.8903, 81.4031)> <Vector (0.9887, 0.2997)>
3019 <Vector (-0.5937, -2.9380, 81.1906)> <Vector (0.9906, 0.2996)>
3060 <Vector (-0.5937, -2.8903, 81.4031)> <Vector (0.9887, 0.2997)>
3086 <Vector (-0.5937, -2.8903, 81.1906)> <Vector (0.9905, 0.2992)>
3084 <Vector (-0.5937, -3.1981, 81.1906)> <Vector (0.9918, 0.9942)>
3067 <Vector (-0.5937, -3.1981, 81.4031)> <Vector (0.9918, 0.9923)>
3033 <Vector (-0.5937, -3.1504, 81.4031)> <Vector (0.9922, 0.9923)>
3084 <Vector (-0.5937, -3.1981, 81.1906)> <Vector (0.9918, 0.9942)>
3033 <Vector (-0.5937, -3.1504, 81.4031)> <Vector (0.9922, 0.9923)>
3026 <Vector (-0.5937, -3.1504, 81.1906)> <Vector (0.9922, 0.9942)>
3026 <Vector (-0.5937, -3.1504, 81.1906)> <Vector (0.9912, 0.3014)>
3032 <Vector (-0.5937, -2.9380, 81.4031)> <Vector (0.9889, 0.3001)>
3019 <Vector (-0.5937, -2.9380, 81.1906)> <Vector (0.9906, 0.2996)>
3062 <Vector (-0.2859, -2.8903, 81.2969)> <Vector (0.5957, 0.0076)>
3087 <Vector (-0.2859, -2.9380, 81.4031)> <Vector (0.5961, 0.0067)>
3063 <Vector (-0.2859, -3.1504, 81.4031)> <Vector (0.5980, 0.0067)>
3088 <Vector (-0.2859, -2.9380, 81.1906)> <Vector (0.5961, 0.0085)>
3062 <Vector (-0.2859, -2.8903, 81.2969)> <Vector (0.5957, 0.0076)>
3063 <Vector (-0.2859, -3.1504, 81.4031)> <Vector (0.5980, 0.0067)>
3088 <Vector (-0.2859, -2.9380, 81.1906)> <Vector (0.5961, 0.0085)>
3063 <Vector (-0.2859, -3.1504, 81.4031)> <Vector (0.5980, 0.0067)>
3085 <Vector (-0.2859, -3.1504, 81.1906)> <Vector (0.5980, 0.0085)>
3080 <Vector (-0.5937, -3.1981, 80.9143)> <Vector (0.9918, 0.9966)>
3084 <Vector (-0.5937, -3.1981, 81.1906)> <Vector (0.9918, 0.9942)>
3026 <Vector (-0.5937, -3.1504, 81.1906)> <Vector (0.9922, 0.9942)>
3083 <Vector (-0.2859, -2.8903, 80.9143)> <Vector (0.5957, 0.0110)>
3062 <Vector (-0.2859, -2.8903, 81.2969)> <Vector (0.5957, 0.0076)>
3088 <Vector (-0.2859, -2.9380, 81.1906)> <Vector (0.5961, 0.0085)>
3083 <Vector (-0.2859, -2.8903, 80.9143)> <Vector (0.5957, 0.0110)>
3088 <Vector (-0.2859, -2.9380, 81.1906)> <Vector (0.5961, 0.0085)>
3089 <Vector (-0.2859, -2.9380, 80.9143)> <Vector (0.5961, 0.0110)>
3072 <Vector (-0.5937, -3.1981, 80.3485)> <Vector (0.4234, 0.4176)>
3080 <Vector (-0.5937, -3.1981, 80.9143)> <Vector (0.4234, 0.4127)>
3027 <Vector (-0.5937, -3.1504, 80.9143)> <Vector (0.4238, 0.4127)>
3072 <Vector (-0.5937, -3.1981, 80.3485)> <Vector (0.4234, 0.4176)>
3027 <Vector (-0.5937, -3.1504, 80.9143)> <Vector (0.4238, 0.4127)>
3030 <Vector (-0.5937, -3.1504, 80.3485)> <Vector (0.4238, 0.4176)>
3030 <Vector (-0.5937, -3.1504, 80.3485)> <Vector (0.4238, 0.4176)>
3027 <Vector (-0.5937, -3.1504, 80.9143)> <Vector (0.4238, 0.4127)>
3020 <Vector (-0.5937, -2.9380, 80.9143)> <Vector (0.4257, 0.4127)>
3030 <Vector (-0.5937, -3.1504, 80.3485)> <Vector (0.4238, 0.4176)>
3020 <Vector (-0.5937, -2.9380, 80.9143)> <Vector (0.4257, 0.4127)>
3082 <Vector (-0.5937, -2.8903, 80.9143)> <Vector (0.4261, 0.4127)>
3078 <Vector (-0.2859, -2.8903, 80.3485)> <Vector (0.5957, 0.0159)>
3083 <Vector (-0.2859, -2.8903, 80.9143)> <Vector (0.5957, 0.0110)>
3089 <Vector (-0.2859, -2.9380, 80.9143)> <Vector (0.5961, 0.0110)>
3078 <Vector (-0.2859, -2.8903, 80.3485)> <Vector (0.5957, 0.0159)>
3089 <Vector (-0.2859, -2.9380, 80.9143)> <Vector (0.5961, 0.0110)>
3090 <Vector (-0.2859, -2.9380, 80.3485)> <Vector (0.5961, 0.0159)>
3090 <Vector (-0.2859, -2.9380, 80.3485)> <Vector (0.5961, 0.0159)>
3089 <Vector (-0.2859, -2.9380, 80.9143)> <Vector (0.5961, 0.0110)>
3081 <Vector (-0.2859, -3.1504, 80.9143)> <Vector (0.5980, 0.0110)>
3090 <Vector (-0.2859, -2.9380, 80.3485)> <Vector (0.5961, 0.0159)>
3081 <Vector (-0.2859, -3.1504, 80.9143)> <Vector (0.5980, 0.0110)>
3075 <Vector (-0.2859, -3.1504, 80.3485)> <Vector (0.5980, 0.0159)>
3073 <Vector (-0.5937, -3.1981, 79.8190)> <Vector (0.4234, 0.4223)>
3072 <Vector (-0.5937, -3.1981, 80.3485)> <Vector (0.4234, 0.4176)>
3030 <Vector (-0.5937, -3.1504, 80.3485)> <Vector (0.4238, 0.4176)>
3079 <Vector (-0.2859, -2.8903, 79.8190)> <Vector (0.5957, 0.0206)>
3078 <Vector (-0.2859, -2.8903, 80.3485)> <Vector (0.5957, 0.0159)>
3090 <Vector (-0.2859, -2.9380, 80.3485)> <Vector (0.5961, 0.0159)>
3079 <Vector (-0.2859, -2.8903, 79.8190)> <Vector (0.5957, 0.0206)>
3090 <Vector (-0.2859, -2.9380, 80.3485)> <Vector (0.5961, 0.0159)>
3091 <Vector (-0.2859, -2.9380, 79.8190)> <Vector (0.5961, 0.0206)>
3061 <Vector (-0.2859, -2.8903, 82.1029)> <Vector (0.9953, 0.3258)>
3059 <Vector (-0.5937, -2.8903, 82.1029)> <Vector (0.9926, 0.3258)>
3014 <Vector (-0.5937, -2.9380, 82.1029)> <Vector (0.9926, 0.3253)>
3061 <Vector (-0.2859, -2.8903, 82.1029)> <Vector (0.9953, 0.3258)>
3014 <Vector (-0.5937, -2.9380, 82.1029)> <Vector (0.9926, 0.3253)>
3069 <Vector (-0.2859, -2.9380, 82.1029)> <Vector (0.9953, 0.3253)>
3068 <Vector (-0.5937, -3.1981, 82.1029)> <Vector (0.8594, 0.9923)>
3064 <Vector (-0.2859, -3.1504, 82.1029)> <Vector (0.8590, 0.9950)>
3013 <Vector (-0.5937, -3.1504, 82.1029)> <Vector (0.8590, 0.9923)>
3092 <Vector (-0.5937, -2.8903, 76.7687)> <Vector (0.9926, 0.1893)>
3093 <Vector (-0.2859, -2.8903, 76.7687)> <Vector (0.9953, 0.1893)>
3094 <Vector (-0.2859, -3.1981, 76.7687)> <Vector (0.9953, 0.1920)>
3092 <Vector (-0.5937, -2.8903, 76.7687)> <Vector (0.9926, 0.1893)>
3094 <Vector (-0.2859, -3.1981, 76.7687)> <Vector (0.9953, 0.1920)>
3095 <Vector (-0.5937, -3.1981, 76.7687)> <Vector (0.9926, 0.1920)>
3087 <Vector (-0.2859, -2.9380, 81.4031)> <Vector (0.5961, 0.0067)>
3061 <Vector (-0.2859, -2.8903, 82.1029)> <Vector (0.5957, 0.0005)>
3069 <Vector (-0.2859, -2.9380, 82.1029)> <Vector (0.5961, 0.0005)>
3062 <Vector (-0.2859, -2.8903, 81.2969)> <Vector (0.5957, 0.0076)>
3061 <Vector (-0.2859, -2.8903, 82.1029)> <Vector (0.5957, 0.0005)>
3087 <Vector (-0.2859, -2.9380, 81.4031)> <Vector (0.5961, 0.0067)>
3067 <Vector (-0.5937, -3.1981, 81.4031)> <Vector (0.8227, 0.9984)>
3068 <Vector (-0.5937, -3.1981, 82.1029)> <Vector (0.8227, 0.9923)>
3013 <Vector (-0.5937, -3.1504, 82.1029)> <Vector (0.8231, 0.9923)>
3075 <Vector (-0.2859, -3.1504, 80.3485)> <Vector (0.1988, 0.4252)>
3096 <Vector (-0.2104, -3.1504, 80.0375)> <Vector (0.1982, 0.4280)>
3097 <Vector (-0.0483, -3.1504, 80.1786)> <Vector (0.1968, 0.4267)>
3075 <Vector (-0.2859, -3.1504, 80.3485)> <Vector (0.1988, 0.4252)>
3097 <Vector (-0.0483, -3.1504, 80.1786)> <Vector (0.1968, 0.4267)>
